id;razao_social;nome_empresa;cnpj;inscricao_estadual;empregadora
1;Indiana explicit Mouse;Human Ball calculating;Electronics withdrawal;Nebraska;SIM
2;Italy Incredible Steel Chips Frozen;Personal Loan Account;Movies Quality;Refined Metal Hat;NAO
3;cyan;B2C Georgia Lebanese Pound;Central cross-media matrix;Shoes;SIM
4;Guernsey functionalities;XSS back-end copying;auxiliary Small Steel Gloves;HTTP;SIM
5;Garden;Meadow;THX;Belize grey Refined Cotton Soap;NAO
6;Lead;Cambodia compress parse;gold forecast;override Enterprise-wide Drives;NAO
7;Minnesota;Stravenue;local area network;Reunion Sleek;SIM
8;Maine;Principal Rhode Island;invoice Corporate budgetary management;Spurs Quality;NAO
9;mobile portal protocol;hierarchy port Markets;e-commerce;Tunisian Dinar;NAO
10;olive enable;PCI magenta Jewelery;framework;XML Cambridgeshire;NAO
