id;nsr;tipo;data_ponto;hora_ponto;data_ajustada;hora_ajustada;pis;nome_empregado;linha;tipo_registro;tipo_operacao
1;Soft;Ergonomic Soft Salad Brook;portals Idaho;Borders middleware;Ergonomic indexing payment;access;Wooden indexing New Mexico;Granite transmitting;olive Turkey Sleek Wooden Table;CABECALHO;ALTERACAO
2;Horizontal;envisioneer systems Kwanza;Shore;Illinois;Marketing Licensed Cotton Computer relationships;TCP Paradigm;Gloves;turquoise Tasty Fresh Bacon;cross-platform ubiquitous Fish;AJUSTE_TEMPO_REAL;CNPJ
3;Rustic Berkshire Buckinghamshire;quantifying;matrix neural Practical Metal Mouse;Home Loan Account Incredible Frozen Salad;architectures Factors Rustic Rubber Car;generating Somalia;connecting web-enabled parsing;Sleek Steel Hat Senior integrated;deposit Global azure;INCLUSAO_ALTERACAO;ALTERACAO
4;Soft systems calculating;parse Home Loan Account compressing;Credit Card Account;solutions;HTTP;Rustic Granite Gloves;bleeding-edge Sharable Mission;Checking Account;Iraqi Dinar;SEM_DEFINICAO;CNPJ
5;Creative Assistant Global;generate transmitter reboot;Licensed;Coordinator Organic SMS;bottom-line bottom-line New Leu;card lavender;Walks Maine solutions;Comoro Franc input FTP;open-source Tennessee Cambridgeshire;MARCACAO_PONTO;INCLUSAO
6;Designer Tasty Soft;e-commerce Tasty Concrete Pants Berkshire;Virtual Wooden;cross-platform sexy;Money Market Account incentivize;Salad Cotton;Identity Hat;Steel;alliance;MARCACAO_PONTO;MARCACAO_PONTO
7;e-services;withdrawal orchid;calculate;solid state Jewelery;Egypt;circuit;enable Lek;mobile eyeballs Benin;6th generation card Plastic;CABECALHO;SEM_DEFINICAO
8;silver transmitter Bedfordshire;fresh-thinking Intranet;Licensed Metal Gloves;proactive Exclusive;Dynamic;Branding Leone;Licensed;Rustic withdrawal Louisiana;multi-byte navigating content;MARCACAO_PONTO;INCLUSAO
9;Tasty Seamless;Infrastructure Brand Marketing;Up-sized;Saint Barthelemy Balboa US Dollar bifurcated;Indiana Rial Omani;Gloves Expanded;Fantastic Concrete Chair Rustic Cotton Gloves Connecticut;Implementation primary Concrete;Malta;INCLUSAO_ALTERACAO_EXCLUSAO;CPF
10;Borders;PNG;Colorado;e-tailers Peso Uruguayo Uruguay Peso en Unidades Indexadas;parse;exploit;Plastic Awesome;EXE Buckinghamshire deposit;Ergonomic Path;CABECALHO;SEM_DEFINICAO
